Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-02-07,282.1,287.6,279.4,286.6,286.25,4651302.0,13207.27
2012-02-08,285.9,286.0,278.8,282.95,283.2,6602503.0,18683.72
2012-02-09,278.5,283.65,275.65,282.7,281.3,4666372.0,13007.39
2012-02-10,282.0,288.5,279.1,283.2,281.75,3856327.0,10915.65
2012-02-13,284.5,286.2,279.6,281.3,280.85,2818646.0,7957.78
2012-02-14,279.0,280.5,275.5,276.0,276.1,3962127.0,10973.55
2012-02-15,278.5,284.8,276.25,279.0,279.15,5919769.0,16605.25
2012-02-16,279.5,283.7,277.05,280.3,281.3,2311800.0,6495.92
2012-02-17,283.0,290.5,279.8,282.05,281.25,4712065.0,13408.07
2012-02-21,283.0,294.5,283.0,293.7,291.85,6579107.0,19124.55
2012-02-22,294.7,304.25,289.05,292.75,292.65,6904603.0,20507.01
2012-02-23,295.4,296.8,287.25,289.45,290.35,9119811.0,26524.05
2012-02-24,293.85,294.0,281.15,284.05,284.55,4526933.0,13005.01
2012-02-27,284.55,287.95,277.3,281.0,281.05,4013646.0,11356.27
2012-02-28,283.0,286.0,278.0,283.05,283.4,5787401.0,16350.18
2012-02-29,296.0,298.45,291.7,293.2,293.2,8905440.0,26244.13
2012-03-01,294.85,296.45,285.0,288.0,288.2,9528615.0,27653.8
2012-03-02,284.5,285.4,276.2,280.9,281.4,6169353.0,17361.95
2012-03-03,283.0,283.0,280.2,280.45,281.15,217299.0,611.93
2012-03-05,279.9,286.0,276.5,284.15,283.7,2402469.0,6749.57
2012-03-06,284.6,289.0,281.0,282.95,282.6,2776545.0,7906.53
2012-03-07,282.8,283.75,277.5,279.0,278.95,3006871.0,8396.65
2012-03-09,283.0,284.2,279.85,281.7,282.9,7205134.0,20318.33
2012-03-12,284.95,284.95,276.8,277.35,277.65,2787601.0,7803.43
2012-03-13,279.5,288.6,278.65,287.0,287.55,3134530.0,8918.97
2012-03-14,290.15,295.0,286.6,292.4,293.75,3531281.0,10278.32
2012-03-15,293.5,293.6,284.7,285.25,286.55,2490030.0,7163.8
2012-03-16,284.4,289.25,268.65,271.0,273.05,9563157.0,26244.52
2012-03-19,270.0,275.35,267.05,271.05,272.65,3725675.0,10123.85
2012-03-20,272.0,274.1,270.5,272.05,272.3,2439631.0,6645.01
2012-03-21,272.3,273.95,269.0,271.0,271.55,3104595.0,8427.13
2012-03-22,272.4,275.95,270.0,270.5,270.55,2739801.0,7471.03
2012-03-23,272.0,272.4,265.6,267.85,267.4,2209358.0,5920.45
2012-03-26,269.0,269.95,260.8,261.85,261.85,2329570.0,6141.03
2012-03-27,263.2,267.5,259.0,266.8,265.5,3002827.0,7891.19
2012-03-28,266.0,266.0,256.4,258.6,257.75,3516624.0,9172.85
2012-03-29,257.0,264.8,254.0,260.0,260.4,7037205.0,18138.62
2012-03-30,261.0,270.2,259.7,268.35,268.35,4039051.0,10720.42
2012-04-02,268.9,271.8,265.0,270.1,269.85,2226289.0,5987.43
2012-04-03,271.8,275.3,270.2,271.95,273.25,2470642.0,6745.89
2012-04-04,274.3,275.95,272.35,274.4,274.3,1794716.0,4920.68
2012-04-09,271.5,273.95,267.15,268.5,268.8,1587429.0,4297.94
2012-04-10,269.55,270.25,262.35,264.35,264.65,1821842.0,4832.93
2012-04-11,263.0,267.5,261.55,266.5,264.1,3373049.0,8932.77
2012-04-12,266.55,266.7,260.8,261.0,261.1,3863307.0,10145.88
2012-04-13,262.0,264.8,257.6,261.2,260.8,2746746.0,7201.48
2012-04-16,260.2,262.0,258.3,259.55,259.1,1097451.0,2846.79
2012-04-17,260.0,270.4,257.1,269.95,269.05,3215014.0,8536.72
2012-04-18,269.25,273.4,269.1,269.55,271.3,1556667.0,4235.42
2012-04-19,271.15,273.5,269.0,272.3,272.25,1342158.0,3652.19
2012-04-20,271.95,275.45,264.45,265.5,267.0,1910321.0,5171.65
2012-04-23,265.3,270.9,264.7,264.8,267.85,2046321.0,5482.57
2012-04-24,266.25,269.95,264.55,267.3,268.35,1990606.0,5340.07
2012-04-25,268.7,269.85,263.25,263.6,264.65,1440574.0,3846.8
2012-04-26,266.8,266.8,262.35,265.35,264.15,1850513.0,4887.58
2012-04-27,265.0,266.85,260.7,262.2,262.6,961222.0,2529.18
2012-04-28,264.95,264.95,263.0,264.7,264.2,36802.0,97.08
2012-04-30,262.6,271.0,262.6,270.85,270.05,1514063.0,4048.71
2012-05-02,268.55,270.35,265.2,266.7,267.5,3530697.0,9436.72
2012-05-03,265.2,267.15,262.75,267.05,265.2,1539435.0,4075.74
2012-05-04,265.55,268.25,258.5,259.0,259.4,1950694.0,5132.71
2012-05-07,257.8,262.75,256.25,260.15,260.6,3157308.0,8187.14
2012-05-08,262.0,262.95,257.25,257.95,258.25,2429017.0,6304.5
2012-05-09,256.5,258.7,253.5,257.75,256.05,2837023.0,7275.77
2012-05-10,257.0,261.55,256.1,257.9,259.4,2957754.0,7664.84
2012-05-11,256.95,257.9,252.0,254.55,254.05,1476535.0,3758.23
2012-05-14,252.0,253.9,247.5,250.7,251.65,2339291.0,5857.09
2012-05-15,249.0,252.8,247.5,248.7,249.2,1751535.0,4374.63
2012-05-16,247.0,252.15,246.6,247.1,247.95,1940317.0,4834.61
2012-05-17,247.65,250.4,242.5,245.9,246.05,2721553.0,6711.86
2012-05-18,243.6,249.75,242.7,248.15,248.6,2486086.0,6125.66
2012-05-21,246.3,250.45,245.7,245.7,246.55,1672365.0,4147.28
2012-05-22,248.55,251.0,244.0,244.65,244.95,2192659.0,5427.37
2012-05-23,245.0,245.9,240.1,243.6,243.45,1945754.0,4710.88
2012-05-24,252.2,259.35,248.2,258.25,257.7,5330076.0,13517.16
2012-05-25,254.25,259.8,252.3,258.0,257.05,1983682.0,5081.73
2012-05-28,257.55,257.9,252.5,253.9,253.85,866872.0,2204.27
2012-05-29,254.9,257.6,253.85,256.25,256.4,1578257.0,4042.16
2012-05-30,260.6,261.55,250.05,251.6,252.1,2710157.0,6951.23
2012-05-31,250.15,254.55,248.25,253.5,253.2,3855262.0,9730.52
2012-06-01,251.0,254.55,245.4,246.0,246.15,1802028.0,4493.4
2012-06-04,246.8,254.8,244.25,254.4,254.05,2335751.0,5876.21
2012-06-05,255.0,255.4,252.2,253.6,253.75,1483754.0,3760.81
2012-06-06,254.0,263.0,254.0,260.0,260.3,2772281.0,7156.25
2012-06-07,261.95,264.95,258.5,264.1,263.3,2841783.0,7440.25
2012-06-08,261.3,261.85,255.05,259.0,258.5,3833236.0,9888.7
2012-06-11,261.4,261.75,254.2,256.6,255.8,4259912.0,10949.75
2012-06-12,256.0,263.0,254.35,261.4,261.45,2726483.0,7039.56
2012-06-13,262.0,269.8,259.25,267.45,268.7,3270881.0,8668.3
2012-06-14,269.0,269.65,264.15,267.6,267.85,1645872.0,4394.32
2012-06-15,269.0,273.9,264.85,266.6,266.0,7233760.0,19388.27
2012-06-18,267.6,268.5,261.6,264.7,263.2,2110785.0,5579.46
2012-06-19,261.65,270.0,261.65,267.0,267.6,2529726.0,6756.13
2012-06-20,269.25,274.35,268.05,271.9,272.55,3040888.0,8269.48
2012-06-21,272.0,278.45,270.75,274.4,275.2,3571094.0,9841.66
2012-06-22,272.75,280.1,271.6,280.0,279.5,2234327.0,6194.84
2012-06-25,279.75,282.0,270.3,274.0,272.6,1744264.0,4824.85
2012-06-26,271.65,280.0,271.65,277.75,277.3,2290516.0,6360.83
2012-06-27,278.5,279.0,273.1,276.7,277.25,2488674.0,6851.28
2012-06-28,276.25,279.3,275.5,278.0,277.9,1588607.0,4404.81
2012-06-29,279.0,285.8,278.5,284.05,284.85,4101520.0,11581.21
2012-07-02,284.95,290.0,279.4,288.65,286.3,1570022.0,4447.58
2012-07-03,287.5,293.25,287.1,289.8,290.45,3125043.0,9068.91
2012-07-04,290.55,291.0,281.4,283.95,284.6,3635775.0,10317.37
2012-07-05,284.0,284.9,276.7,279.5,278.45,5322612.0,14854.92
2012-07-06,280.0,280.0,273.65,278.8,278.65,4337810.0,11974.61
2012-07-09,277.05,280.4,276.2,277.65,277.95,1742888.0,4844.85
2012-07-10,279.0,282.0,275.7,279.7,279.5,2857945.0,7978.49
2012-07-11,276.75,279.9,275.2,278.0,277.95,2017196.0,5600.47
2012-07-12,275.5,283.4,275.5,282.0,282.5,3628153.0,10196.49
2012-07-13,280.65,286.0,280.65,285.0,285.1,2384105.0,6783.66
2012-07-16,284.1,288.3,282.55,287.5,287.05,1928568.0,5518.19
2012-07-17,288.2,290.0,283.2,284.0,283.9,2304214.0,6599.13
2012-07-18,286.0,288.75,284.05,284.4,285.4,3098442.0,8873.4
2012-07-19,285.0,287.4,283.05,285.0,284.65,2893875.0,8246.65
2012-07-20,284.8,285.25,279.8,282.85,281.85,1481185.0,4172.59
2012-07-23,279.8,284.55,276.0,284.0,281.45,1601330.0,4473.2
2012-07-24,283.95,287.7,280.9,283.8,284.35,2217440.0,6309.34
2012-07-25,284.0,284.35,279.5,283.7,283.8,1188610.0,3357.72
2012-07-26,285.55,285.55,273.7,277.6,276.45,2398992.0,6661.61
2012-07-27,281.9,282.4,273.2,278.25,277.55,2257579.0,6306.03
2012-07-30,278.0,280.0,274.25,277.5,276.8,2041621.0,5665.08
2012-07-31,277.25,289.4,277.2,287.4,286.05,2751589.0,7776.36
2012-08-01,287.6,287.8,279.3,279.4,280.2,2034186.0,5746.89
2012-08-02,279.6,280.95,275.5,277.0,276.85,1932148.0,5352.69
2012-08-03,276.0,281.5,275.5,281.0,280.65,1711516.0,4761.92
2012-08-06,280.65,283.0,278.7,281.25,281.5,1898514.0,5334.12
2012-08-07,280.25,284.4,280.0,282.05,282.95,2912504.0,8248.66
2012-08-08,282.1,283.4,277.0,282.05,281.8,2103161.0,5891.35
2012-08-09,282.0,283.7,278.7,280.05,279.75,1223779.0,3441.62
2012-08-10,280.0,283.4,278.1,279.35,278.95,2462087.0,6889.78
2012-08-13,284.95,290.65,279.3,280.0,280.55,4924627.0,13929.68
2012-08-14,281.0,287.75,280.0,285.35,285.75,2590134.0,7360.06
2012-08-16,286.75,287.65,282.7,282.95,284.3,2511819.0,7138.25
2012-08-17,283.25,286.3,280.25,282.3,282.05,1236365.0,3502.28
2012-08-21,281.1,288.1,281.1,286.65,287.05,1162996.0,3315.37
2012-08-22,285.25,289.25,284.6,286.0,286.2,1561406.0,4472.14
2012-08-23,285.0,286.9,280.45,282.6,281.7,1589009.0,4490.85
2012-08-24,283.0,288.7,281.2,287.7,286.85,2138045.0,6091.82
2012-08-27,286.1,289.7,285.1,288.0,287.45,1269234.0,3652.36
2012-08-28,286.5,289.45,279.2,279.6,281.15,2500754.0,7130.23
2012-08-29,280.1,281.35,272.9,275.8,275.45,2013549.0,5555.02
2012-08-30,276.0,279.2,273.25,279.1,275.8,5152609.0,14217.3
2012-08-31,277.1,279.0,270.2,277.45,275.9,4358338.0,12031.07
2012-09-03,276.65,279.5,271.25,272.2,272.4,1639920.0,4500.91
2012-09-04,272.0,273.9,268.75,271.0,271.65,1438800.0,3897.1
2012-09-05,269.0,275.4,268.5,274.65,273.3,2248394.0,6096.37
2012-09-06,271.75,277.95,271.4,275.25,274.6,2861555.0,7868.72
2012-09-07,278.55,282.5,274.05,275.6,275.65,2805540.0,7784.65
2012-09-08,275.0,277.45,275.0,277.45,276.35,60977.0,168.47
2012-09-10,277.0,279.4,276.5,278.7,278.35,2029642.0,5641.19
2012-09-11,276.15,281.5,276.15,277.6,277.55,3336045.0,9301.7
2012-09-12,276.7,281.6,276.7,280.4,280.15,1676238.0,4674.61
2012-09-13,279.0,286.0,279.0,282.4,282.9,2446959.0,6946.41
2012-09-14,292.25,294.0,280.05,280.5,282.0,6026772.0,17228.72
2012-09-17,284.0,286.35,279.5,281.0,280.85,3940081.0,11090.27
2012-09-18,280.1,283.3,279.25,281.05,280.75,4751088.0,13339.52
2012-09-20,279.25,286.4,279.25,284.1,285.1,2471126.0,7013.69
2012-09-21,286.05,297.0,283.55,291.0,294.5,8415040.0,24588.59
2012-09-24,293.35,295.0,286.0,287.0,287.15,4782094.0,13894.4
2012-09-25,288.1,289.7,282.2,283.7,283.8,4945748.0,14062.3
2012-09-26,282.2,283.9,280.3,281.5,281.8,3417597.0,9641.6
2012-09-27,282.6,283.6,274.35,275.8,275.2,7569247.0,20947.44
2012-09-28,278.45,281.5,277.05,280.1,280.85,4070337.0,11405.53
2012-10-01,280.0,280.75,276.0,277.95,277.95,2157099.0,5997.91
2012-10-03,280.0,282.0,278.5,282.0,281.0,4264699.0,11926.84
2012-10-04,283.0,287.2,282.6,283.75,284.2,2476833.0,7053.25
2012-10-05,283.35,288.4,227.4,286.7,287.2,4655185.0,13149.19
2012-10-08,289.0,289.0,280.5,280.95,282.1,2539704.0,7217.86
2012-10-09,282.25,284.35,279.0,280.05,280.85,1958395.0,5515.5
2012-10-10,279.0,279.4,275.1,275.75,275.65,2001607.0,5533.15
2012-10-11,276.2,281.5,276.0,280.55,279.95,2294733.0,6410.79
2012-10-12,279.25,281.9,276.05,277.5,277.15,2100228.0,5864.26
2012-10-15,278.75,280.25,275.75,280.2,279.85,1015436.0,2826.98
2012-10-16,281.4,284.9,277.5,279.45,279.25,1422505.0,3985.08
2012-10-17,280.5,281.25,278.0,279.75,279.95,1215955.0,3404.68
2012-10-18,280.0,281.7,278.2,278.8,278.8,1992624.0,5572.3
2012-10-19,278.5,280.3,274.5,278.4,279.5,3288136.0,9147.82
2012-10-22,277.1,280.05,277.1,278.5,278.4,1199702.0,3344.22
2012-10-23,277.05,278.35,275.1,276.05,276.05,1360060.0,3756.73
2012-10-25,278.65,280.6,275.6,277.0,276.65,3528271.0,9779.4
2012-10-26,275.15,276.6,273.0,275.1,274.6,895665.0,2460.51
2012-10-29,274.0,276.9,273.45,273.85,273.95,836572.0,2299.03
2012-10-30,272.25,274.65,270.0,273.5,273.0,2844250.0,7760.63
2012-10-31,271.65,272.95,265.5,268.3,268.5,4890865.0,13126.99
2012-11-01,266.5,268.0,263.4,264.7,264.85,5423052.0,14368.24
2012-11-02,268.3,268.3,264.5,265.9,265.75,4468089.0,11879.4
2012-11-05,264.55,267.5,264.0,266.5,266.7,2130123.0,5665.12
2012-11-06,267.0,269.55,264.8,267.7,267.4,2669677.0,7127.16
2012-11-07,266.15,268.0,265.85,266.75,266.8,2488054.0,6632.62
2012-11-08,264.0,267.35,264.0,265.0,265.25,2179533.0,5783.38
2012-11-09,263.0,264.9,255.4,257.1,257.15,4493330.0,11622.91
2012-11-12,256.05,258.5,254.15,255.4,255.5,1679457.0,4294.81
2012-11-13,256.1,257.25,255.05,256.7,256.65,298760.0,766.15
2012-11-15,255.0,256.5,251.7,253.9,253.5,3220534.0,8160.31
2012-11-16,252.1,259.4,252.1,256.55,257.9,4009466.0,10317.75
2012-11-19,256.3,258.6,253.2,254.0,254.05,2506576.0,6421.23
2012-11-20,254.15,255.95,250.8,251.7,251.95,2075877.0,5257.63
2012-11-21,251.05,253.5,250.6,252.25,252.65,1534089.0,3868.14
2012-11-22,252.3,253.5,250.6,250.85,251.1,1863447.0,4698.49
2012-11-23,250.55,252.45,248.9,251.6,251.2,1380055.0,3458.84
2012-11-26,253.8,253.8,249.6,249.9,250.0,1889984.0,4745.16
2012-11-27,252.55,254.1,248.5,250.2,249.75,4387048.0,11004.31
2012-11-29,250.55,254.5,250.0,254.1,253.8,5974061.0,15119.2
2012-11-30,254.1,266.75,254.1,265.0,264.95,4403043.0,11545.72
2012-12-03,265.0,265.5,261.35,261.55,262.15,2238141.0,5898.87
2012-12-04,262.45,267.6,261.25,265.0,265.25,4306092.0,11430.01
2012-12-05,266.1,269.0,264.55,268.0,267.7,1692951.0,4520.38
2012-12-06,267.8,269.6,263.35,268.8,268.7,1378382.0,3665.53
2012-12-07,268.0,269.35,264.05,267.75,267.8,1857381.0,4961.28
2012-12-10,271.0,271.0,265.7,266.5,266.45,1406717.0,3757.98
2012-12-11,267.5,268.0,261.2,262.75,263.7,2543000.0,6724.75
2012-12-12,263.7,264.05,259.0,259.9,259.65,3006971.0,7837.26
2012-12-13,260.5,261.3,257.4,259.8,259.65,3121851.0,8090.73
2012-12-14,260.9,260.9,256.2,260.4,259.5,2477183.0,6401.92
2012-12-17,257.2,263.95,257.2,258.0,257.8,3319614.0,8656.59
2012-12-18,259.0,260.65,255.1,256.55,256.25,3323213.0,8539.19
2012-12-19,259.7,265.4,258.25,264.5,264.65,5255450.0,13801.54
2012-12-20,266.4,266.4,263.1,263.9,265.1,3175049.0,8398.05
2012-12-21,264.9,264.9,260.0,261.15,261.15,4734785.0,12365.17
2012-12-24,258.9,258.9,255.25,256.0,256.15,1498471.0,3841.56
2012-12-26,258.0,259.8,255.55,258.0,257.6,3400035.0,8738.17
2012-12-27,259.45,263.35,256.7,259.5,259.0,7782059.0,20185.62
2012-12-28,260.05,267.0,260.05,266.6,265.8,4821968.0,12798.99
2012-12-31,265.8,268.9,265.8,267.65,268.0,2795561.0,7480.41
