Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2000-04-13,1551.0,1589.8,1481.1,1551.25,1556.85,81538.0,1257.5
2000-04-17,1511.1,1511.1,1432.3,1432.3,1432.3,64587.0,932.17
2000-04-18,1435.5,1500.0,1365.05,1411.0,1388.35,100722.0,1430.88
2000-04-19,1411.1,1465.0,1326.0,1370.0,1380.0,85109.0,1182.87
2000-04-20,1286.0,1352.0,1269.6,1309.9,1316.15,86853.0,1128.63
2000-04-24,1305.0,1420.0,1255.1,1365.0,1375.7,109903.0,1496.28
2000-04-25,1360.0,1360.0,1265.65,1280.15,1286.4,90473.0,1166.72
2000-04-26,1360.0,1389.35,1325.0,1389.35,1384.25,69857.0,953.95
2000-04-27,1355.1,1400.0,1295.0,1304.0,1307.5,63129.0,834.45
2000-04-28,1318.0,1338.0,1256.0,1288.1,1291.3,62008.0,796.44
2000-05-02,1320.0,1320.0,1136.35,1136.35,1136.45,77352.0,919.48
2000-05-03,1120.0,1227.4,1045.55,1227.4,1206.45,110445.0,1251.72
2000-05-04,1270.0,1332.0,1270.0,1275.0,1289.2,96803.0,1261.36
2000-05-05,1313.0,1349.9,1282.0,1335.0,1336.65,84124.0,1116.37
2000-05-08,1398.0,1398.0,1290.0,1340.0,1324.65,66200.0,880.45
2000-05-09,1325.1,1392.0,1276.0,1389.5,1381.15,60822.0,820.27
2000-05-10,1389.9,1389.9,1290.0,1312.0,1303.95,52363.0,696.34
2000-05-11,1290.25,1318.9,1255.0,1284.0,1279.45,37386.0,479.83
2000-05-12,1310.0,1322.0,1252.0,1260.0,1264.5,53286.0,684.03
2000-05-15,1227.0,1264.0,1163.5,1245.0,1244.6,53265.0,651.29
2000-05-16,1240.0,1389.5,1240.0,1375.0,1372.85,87989.0,1160.47
2000-05-17,1380.0,1408.0,1302.0,1344.0,1330.3,149803.0,2046.44
2000-05-18,1340.0,1349.0,1291.0,1324.0,1323.3,34433.0,456.88
2000-05-19,1320.0,1345.0,1306.0,1341.0,1330.55,35962.0,476.56
2000-05-22,1305.0,1330.0,1300.0,1307.0,1305.5,27951.0,366.64
2000-05-23,1299.0,1316.95,1202.3,1232.0,1231.9,57529.0,728.62
2000-05-24,1232.0,1260.0,1190.0,1246.4,1247.95,32631.0,403.13
2000-05-25,1299.95,1299.95,1241.25,1245.0,1247.4,23849.0,299.87
2000-05-26,1240.0,1275.0,1225.0,1265.0,1266.15,28518.0,356.2
2000-05-29,1295.0,1336.0,1265.0,1317.0,1322.55,48394.0,628.78
2000-05-30,1333.0,1365.0,1325.0,1365.0,1355.5,29122.0,392.11
2000-05-31,1398.0,1455.0,1375.0,1395.0,1393.45,74486.0,1051.03
2000-06-01,1355.55,1376.8,1300.0,1330.0,1334.65,44713.0,601.84
2000-06-02,1345.0,1371.0,1310.0,1334.75,1329.65,36029.0,480.63
2000-06-05,1349.0,1389.0,1265.0,1270.0,1274.5,91003.0,1215.3
2000-06-06,1301.0,1318.0,1240.0,1285.0,1277.1,49498.0,628.28
2000-06-07,1280.0,1305.0,1263.0,1300.0,1298.2,23688.0,306.14
2000-06-08,1300.0,1330.0,1281.4,1292.2,1294.95,17863.0,232.88
2000-06-09,1329.0,1375.0,1270.0,1300.0,1303.45,36219.0,467.23
2000-06-12,1315.0,1315.0,1275.0,1279.05,1279.35,11542.0,148.24
2000-06-13,1255.0,1285.0,1250.15,1258.0,1258.05,31773.0,401.93
2000-06-14,1285.0,1287.9,1260.5,1270.0,1265.25,21549.0,274.7
2000-06-15,1251.0,1270.0,1242.0,1264.5,1263.05,12101.0,152.49
2000-06-16,1272.0,1279.0,1250.1,1260.0,1256.25,35497.0,449.07
2000-06-19,1230.0,1274.0,1200.1,1265.0,1258.3,45647.0,576.13
2000-06-20,1250.0,1409.3,1250.0,1409.3,1408.55,178439.0,2422.49
2000-06-21,1480.0,1480.0,1302.0,1315.0,1314.7,275793.0,3906.39
2000-06-22,1347.0,1375.0,1312.0,1330.2,1329.8,182614.0,2447.34
2000-06-23,1302.0,1330.0,1270.0,1290.0,1283.5,80424.0,1039.55
2000-06-26,1290.0,1294.0,1226.5,1270.0,1271.25,44812.0,567.84
2000-06-27,1280.0,1292.9,1245.0,1272.0,1252.35,122475.0,1546.23
2000-06-28,1279.0,1300.0,1260.0,1295.0,1289.1,58661.0,757.3
2000-06-29,1310.0,1359.85,1301.25,1329.95,1321.9,141734.0,1889.93
2000-06-30,1302.0,1339.5,1292.0,1312.0,1305.85,67924.0,891.71
2000-07-03,1324.0,1342.45,1307.05,1320.0,1321.0,75817.0,1002.08
2000-07-04,1324.0,1425.0,1324.0,1400.0,1409.4,204173.0,2814.3
2000-07-05,1409.0,1409.0,1336.25,1350.0,1347.7,54030.0,734.76
2000-07-06,1345.0,1388.0,1321.0,1358.0,1354.55,54460.0,741.61
2000-07-07,1360.0,1365.0,1339.0,1348.0,1345.15,33933.0,459.49
2000-07-10,1351.0,1374.5,1345.0,1347.0,1348.7,31442.0,427.46
2000-07-11,1359.0,1360.0,1320.0,1326.1,1326.45,52050.0,694.28
2000-07-12,1345.0,1345.0,1258.0,1289.0,1282.65,128353.0,1642.29
2000-07-13,1300.0,1324.0,1251.0,1290.5,1290.5,67185.0,875.74
2000-07-14,1310.0,1310.0,1274.0,1282.9,1278.3,57961.0,747.13
2000-07-17,1280.0,1300.0,1274.0,1278.0,1276.25,46488.0,597.4
2000-07-18,1280.0,1292.0,1261.0,1270.0,1271.9,113127.0,1445.92
2000-07-19,1270.0,1293.0,1255.0,1263.0,1263.85,45474.0,579.88
2000-07-20,1255.0,1268.0,1240.0,1249.35,1247.2,31414.0,392.76
2000-07-21,1254.9,1262.7,1151.0,1160.0,1168.75,200055.0,2355.82
2000-07-24,1150.0,1160.0,1046.0,1066.5,1071.65,117701.0,1277.64
2000-07-25,1025.0,1149.0,1002.3,1080.0,1077.95,139343.0,1509.27
2000-07-26,1125.0,1145.0,1095.0,1108.0,1104.5,92906.0,1039.82
2000-07-27,1100.0,1120.0,1016.55,1089.9,1101.25,123792.0,1316.02
2000-07-28,1097.0,1110.0,1070.0,1086.0,1083.75,47898.0,521.47
2000-07-31,1108.9,1187.0,1108.9,1152.0,1151.05,162099.0,1873.39
2000-08-01,1125.0,1172.0,1125.0,1162.0,1156.8,74074.0,855.46
2000-08-02,1125.0,1199.0,1125.0,1158.0,1160.9,38094.0,441.39
2000-08-03,1150.0,1214.9,1130.0,1160.0,1159.7,164943.0,1952.12
2000-08-04,1178.0,1185.0,1122.0,1150.0,1151.85,109225.0,1256.64
2000-08-07,1145.0,1165.0,1131.05,1150.0,1147.15,35834.0,410.55
2000-08-08,1151.0,1169.0,1147.0,1158.0,1159.1,68704.0,795.48
2000-08-09,1162.0,1175.0,1162.0,1175.0,1171.55,39537.0,461.94
2000-08-10,1166.0,1204.0,1121.6,1126.0,1138.7,95071.0,1105.63
2000-08-11,1148.0,1148.0,1096.0,1100.0,1101.8,99951.0,1113.4
2000-08-14,1090.0,1120.0,1087.0,1101.5,1100.35,89985.0,991.76
2000-08-16,1112.0,1149.0,1112.0,1145.0,1137.95,132523.0,1495.0
2000-08-17,1130.0,1179.85,1130.0,1151.9,1149.15,122756.0,1418.37
2000-08-18,1154.0,1158.75,1136.0,1148.0,1149.2,66691.0,765.27
2000-08-21,1168.75,1174.0,1157.0,1168.0,1168.2,44160.0,514.82
2000-08-22,1170.0,1203.0,1160.3,1198.5,1196.65,86975.0,1031.96
2000-08-23,1199.0,1230.0,1192.15,1215.0,1218.05,117766.0,1432.6
2000-08-24,1206.0,1305.75,1203.2,1298.0,1296.5,263957.0,3369.9
2000-08-25,1310.0,1390.0,1310.0,1353.9,1347.95,343656.0,4680.62
2000-08-28,1370.0,1370.0,1290.1,1311.0,1312.05,110649.0,1457.67
2000-08-29,1313.0,1338.9,1280.0,1335.0,1324.35,88135.0,1152.73
2000-08-30,1335.0,1335.0,1304.0,1309.25,1307.95,71827.0,940.95
2000-08-31,1310.0,1340.0,1300.0,1320.0,1319.6,89425.0,1182.02
2000-09-04,1345.0,1374.0,1320.05,1360.0,1361.65,104264.0,1410.69
2000-09-05,1375.0,1375.0,1331.05,1332.0,1344.8,91388.0,1228.16
2000-09-06,1340.0,1350.0,1286.2,1313.0,1317.8,98668.0,1300.18
2000-09-07,1320.0,1394.0,1307.0,1392.0,1382.65,220293.0,3000.25
2000-09-08,1390.0,1440.0,1390.0,1424.0,1425.0,180903.0,2572.38
2000-09-11,1425.0,1438.0,1405.0,1407.0,1411.35,70789.0,1006.46
2000-09-12,1401.0,1417.0,1363.0,1386.55,1378.95,74314.0,1027.65
2000-09-13,1385.0,1390.0,1350.0,1353.0,1353.75,43046.0,587.31
2000-09-14,1360.0,1370.0,1300.0,1315.0,1306.55,91434.0,1211.43
2000-09-15,1348.0,1348.0,1272.0,1275.1,1281.5,112840.0,1466.38
2000-09-18,1260.0,1274.0,1225.1,1233.9,1230.5,122261.0,1525.03
2000-09-19,1213.0,1265.0,1200.0,1219.0,1222.3,103552.0,1277.88
2000-09-20,1312.8,1312.8,1230.0,1275.5,1275.25,31836.0,399.5
2000-09-21,1285.0,1325.0,1254.0,1270.0,1273.4,92937.0,1196.71
2000-09-22,1262.0,1266.65,1195.0,1195.0,1223.45,70327.0,871.53
2000-09-25,1290.0,1290.0,1212.0,1261.0,1261.0,34114.0,426.59
2000-09-26,1221.0,1260.0,1221.0,1240.0,1235.2,32926.0,408.15
2000-09-27,1225.0,1258.8,1225.0,1253.9,1250.15,22567.0,280.99
2000-09-28,1245.0,1271.9,1237.0,1249.0,1248.05,19517.0,244.29
2000-09-29,1270.0,1270.0,1243.0,1255.0,1251.1,17935.0,224.19
2000-10-03,1228.0,1270.0,1228.0,1265.0,1262.25,32622.0,410.82
2000-10-04,1260.0,1307.45,1255.0,1283.1,1284.5,67343.0,867.85
2000-10-05,1294.0,1342.0,1291.0,1311.1,1311.2,146884.0,1941.17
2000-10-06,1316.0,1360.0,1302.0,1343.0,1343.5,165944.0,2220.87
2000-10-09,1345.1,1364.0,1336.0,1342.1,1346.0,91813.0,1238.14
2000-10-10,1343.0,1384.0,1335.0,1345.0,1348.5,159547.0,2167.32
2000-10-11,1302.2,1338.0,1241.2,1315.2,1312.2,111911.0,1477.97
2000-10-12,1310.0,1331.0,1301.5,1326.0,1325.6,72473.0,953.44
2000-10-13,1316.1,1360.0,1281.0,1326.0,1343.5,124679.0,1662.93
2000-10-16,1359.9,1410.0,1359.9,1368.0,1368.8,67893.0,936.01
2000-10-17,1362.1,1400.0,1362.1,1392.6,1392.1,81610.0,1126.81
2000-10-18,1380.0,1380.0,1352.2,1366.1,1367.6,49301.0,672.87
2000-10-19,1368.0,1377.9,1355.05,1371.0,1371.9,31880.0,435.6
2000-10-20,1389.0,1399.7,1362.2,1369.0,1371.75,79157.0,1091.9
2000-10-23,1370.0,1374.75,1310.0,1344.0,1340.1,71562.0,959.0
2000-10-24,1335.0,1358.25,1321.4,1351.0,1351.1,50011.0,670.83
2000-10-25,1350.0,1446.0,1340.0,1430.1,1432.1,207786.0,2928.93
2000-10-26,1435.0,1449.0,1411.0,1418.0,1420.45,32361.0,461.35
2000-10-27,1420.0,1435.0,1389.1,1405.0,1411.5,83236.0,1172.2
2000-10-30,1400.1,1405.0,1350.0,1379.0,1381.4,87859.0,1210.26
2000-10-31,1389.0,1438.0,1389.0,1401.0,1401.1,106847.0,1506.85
2000-11-01,1425.0,1425.0,1374.0,1388.0,1390.8,76717.0,1065.83
2000-11-02,1391.0,1399.9,1375.1,1391.0,1393.85,43045.0,598.34
2000-11-03,1400.0,1468.0,1386.1,1450.0,1454.25,312595.0,4521.91
2000-11-06,1467.35,1467.35,1431.0,1435.0,1439.4,76959.0,1112.17
2000-11-07,1428.0,1459.7,1428.0,1446.5,1444.35,96716.0,1396.31
2000-11-08,1448.95,1559.9,1445.0,1546.95,1535.6,462089.0,7089.14
2000-11-09,1525.0,1595.0,1509.9,1524.9,1520.3,252954.0,3886.0
2000-11-10,1530.0,1534.0,1506.05,1515.0,1511.8,92087.0,1393.96
2000-11-13,1490.0,1510.0,1460.1,1480.15,1481.9,144491.0,2137.18
2000-11-14,1474.1,1526.0,1471.1,1495.9,1491.7,204138.0,3065.71
2000-11-15,1520.0,1535.0,1480.05,1488.0,1485.9,135531.0,2037.14
2000-11-16,1489.9,1489.9,1431.0,1445.0,1446.45,132291.0,1927.45
2000-11-17,1435.0,1438.0,1338.0,1376.0,1372.8,329813.0,4556.18
2000-11-20,1390.0,1390.0,1341.0,1346.1,1346.15,113392.0,1531.91
2000-11-21,1331.7,1365.05,1315.0,1325.1,1320.95,302915.0,4047.52
2000-11-22,1350.0,1365.0,1332.0,1339.0,1337.9,220310.0,2968.51
2000-11-23,1331.0,1348.0,1321.0,1336.0,1336.1,131842.0,1759.04
2000-11-24,1342.0,1355.5,1328.0,1335.0,1332.75,159045.0,2133.03
2000-11-27,1348.0,1384.4,1337.0,1375.25,1377.45,279347.0,3804.47
2000-11-28,1377.0,1394.0,1341.2,1346.25,1352.6,165552.0,2263.42
2000-11-29,1325.0,1384.95,1325.0,1360.0,1360.25,121836.0,1661.21
2000-11-30,1375.0,1381.95,1342.05,1354.0,1351.35,125433.0,1707.24
2000-12-01,1348.0,1359.5,1336.0,1354.8,1350.75,101052.0,1366.14
2000-12-04,1361.0,1366.0,1348.05,1351.0,1349.7,102602.0,1393.27
2000-12-05,1358.0,1378.0,1343.15,1354.8,1347.55,139236.0,1886.6
2000-12-06,1369.0,1385.0,1350.1,1358.0,1354.0,85495.0,1165.5
2000-12-07,1355.0,1372.0,1341.0,1352.0,1347.5,93012.0,1257.74
2000-12-08,1351.4,1355.0,1336.05,1344.0,1340.15,84171.0,1132.02
2000-12-11,1353.0,1447.0,1342.5,1403.0,1392.7,271657.0,3742.5
2000-12-12,1413.0,1434.0,1400.25,1407.0,1408.95,234685.0,3326.86
2000-12-13,1451.0,1451.0,1408.05,1416.0,1414.8,120055.0,1705.96
2000-12-14,1427.0,1448.0,1400.05,1400.2,1403.8,206005.0,2941.22
2000-12-15,1395.0,1399.0,1350.1,1354.0,1353.8,150474.0,2063.93
2000-12-18,1340.0,1363.9,1330.0,1355.0,1356.35,74027.0,1000.52
2000-12-19,1365.0,1365.0,1301.15,1310.0,1307.3,168279.0,2229.06
2000-12-20,1399.95,1399.95,1293.0,1337.0,1330.5,102696.0,1357.62
2000-12-21,1325.0,1349.9,1290.1,1332.0,1334.05,108324.0,1432.28
2000-12-22,1340.0,1347.0,1283.1,1284.0,1291.3,116300.0,1523.73
2000-12-26,1303.95,1305.95,1226.25,1240.0,1234.5,100715.0,1267.01
2000-12-27,1239.9,1263.0,1224.9,1253.0,1252.8,51580.0,645.45
2000-12-28,1260.0,1274.9,1251.05,1264.0,1259.0,88999.0,1125.52
2000-12-29,1265.0,1280.0,1260.0,1272.0,1274.65,84481.0,1073.98
