Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2004-04-21,1139.0,1183.8,1134.0,1165.95,1166.8,283228.0,3303.57
2004-04-22,1187.7,1238.4,1165.0,1208.9,1204.45,601826.0,7224.42
2004-04-23,1209.0,1224.7,1190.25,1208.05,1210.8,368980.0,4460.56
2004-04-27,1210.6,1210.6,1138.0,1165.0,1167.5,281613.0,3269.61
2004-04-28,1175.0,1207.0,1140.1,1190.0,1195.95,554548.0,6578.14
2004-04-29,1185.0,1258.0,1175.0,1252.0,1235.25,358919.0,4317.85
2004-04-30,1220.0,1250.0,1220.0,1240.0,1236.9,221751.0,2741.41
2004-05-03,1220.15,1229.9,1145.1,1148.0,1159.1,294424.0,3452.08
2004-05-04,1170.0,1200.0,1142.15,1153.05,1152.45,465743.0,5440.92
2004-05-05,1167.8,1206.2,1162.0,1188.0,1187.95,388449.0,4601.92
2004-05-06,1200.1,1240.0,1193.1,1230.0,1230.75,390012.0,4753.57
2004-05-07,1229.8,1230.0,1187.0,1200.0,1201.8,278119.0,3347.54
2004-05-10,1171.0,1181.0,1138.05,1162.15,1161.55,315750.0,3658.78
2004-05-11,1140.0,1140.0,1072.0,1122.15,1121.85,336645.0,3738.6
2004-05-12,1120.0,1146.0,1101.1,1110.05,1111.95,277355.0,3115.43
2004-05-13,1080.0,1317.3,1000.0,1169.9,1158.3,554787.0,6316.64
2004-05-14,1160.0,1160.0,1038.0,1090.0,1081.5,558169.0,6051.54
2004-05-17,1017.0,1090.0,874.0,1005.0,1012.65,282258.0,2823.01
2004-05-18,1004.0,1080.0,996.0,1065.0,1048.7,355180.0,3678.04
2004-05-19,1099.0,1105.0,1015.1,1056.25,1060.9,313584.0,3325.06
2004-05-20,1078.0,1078.0,1015.0,1025.0,1026.85,223695.0,2329.26
2004-05-21,1015.0,1080.0,970.0,1074.5,1070.5,403851.0,4219.07
2004-05-24,1100.0,1115.5,1074.4,1102.0,1103.1,229874.0,2530.21
2004-05-25,1105.0,1117.0,1071.2,1100.0,1104.85,239896.0,2625.22
2004-05-26,1105.0,1125.5,1091.1,1105.0,1106.25,242757.0,2696.11
2004-05-27,1102.0,1115.0,1088.0,1107.0,1103.8,302862.0,3333.06
2004-05-28,1076.0,1098.0,1009.95,1040.0,1025.5,365055.0,3858.26
2004-05-31,1049.0,1064.0,840.0,1058.0,1047.2,430560.0,4384.65
2004-06-01,1058.0,1108.0,1045.0,1100.0,1097.4,636900.0,6963.1
2004-06-02,1095.0,1100.0,1051.0,1090.0,1084.6,256336.0,2768.73
2004-06-03,1097.0,1101.35,1010.0,1025.0,1025.55,339385.0,3552.11
2004-06-04,1011.0,1052.0,996.2,1045.0,1039.6,425503.0,4343.22
2004-06-07,1064.0,1089.9,1043.0,1085.0,1081.8,420256.0,4507.87
2004-06-08,1084.7,1084.7,1052.5,1054.25,1063.5,197177.0,2097.43
2004-06-09,1069.9,1075.0,1050.0,1059.0,1060.05,119875.0,1274.63
2004-06-10,1050.0,1050.0,1006.0,1014.25,1016.4,607491.0,6231.16
2004-06-11,1018.5,1032.0,993.35,996.0,996.25,379749.0,3823.61
2004-06-14,1000.0,1000.0,910.1,937.0,932.2,466447.0,4409.66
2004-06-15,935.0,964.0,930.15,933.85,935.1,380657.0,3591.42
2004-06-16,939.0,947.0,902.2,903.35,910.9,512057.0,4700.81
2004-06-17,905.0,938.0,887.05,932.0,929.35,930193.0,8429.8
2004-06-18,905.0,968.0,905.0,918.0,915.45,290683.0,2677.19
2004-06-21,940.0,940.0,915.0,924.4,923.1,199713.0,1847.86
2004-06-22,929.1,947.45,921.0,939.0,943.6,318294.0,2975.14
2004-06-23,946.0,946.0,916.15,918.0,924.65,202013.0,1872.05
2004-06-24,946.0,946.0,907.0,928.0,919.6,468558.0,4308.07
2004-06-25,928.0,952.0,921.05,948.05,944.6,262152.0,2469.11
2004-06-28,941.0,970.0,941.0,963.15,965.8,313992.0,3019.25
2004-06-29,961.0,997.0,960.0,989.0,993.15,386226.0,3799.22
2004-06-30,985.2,1016.0,985.2,1010.0,1010.6,315544.0,3181.63
2004-07-01,1005.0,1045.0,999.25,1036.0,1036.7,259029.0,2637.31
2004-07-02,1029.0,1049.7,1010.0,1043.05,1037.45,272470.0,2815.83
2004-07-05,1000.0,1040.0,1000.0,1009.0,1013.15,193924.0,1980.17
2004-07-06,1008.0,1042.95,1001.0,1033.0,1034.45,289933.0,2964.59
2004-07-07,1039.9,1063.0,1034.0,1051.0,1050.85,449144.0,4729.99
2004-07-08,1052.0,1060.0,992.0,1007.2,1019.85,460912.0,4759.06
2004-07-09,1007.2,1050.0,1000.0,1021.0,1024.6,181115.0,1860.22
2004-07-12,1020.0,1032.0,990.5,1015.0,1014.8,109051.0,1113.06
2004-07-13,985.25,1012.0,949.4,964.95,960.6,288808.0,2822.27
2004-07-14,970.0,970.95,931.25,933.0,937.35,345871.0,3272.57
2004-07-15,937.0,959.55,929.0,953.2,952.4,321821.0,3048.64
2004-07-16,957.8,965.25,948.0,958.25,958.85,218203.0,2090.43
2004-07-19,967.95,979.8,960.3,967.0,968.5,181891.0,1765.72
2004-07-20,955.05,984.25,955.05,971.35,972.8,214516.0,2082.52
2004-07-21,970.5,982.0,945.3,965.0,958.6,361945.0,3485.71
2004-07-22,974.0,976.0,953.0,955.3,958.4,375952.0,3615.56
2004-07-23,968.7,987.0,955.25,985.0,983.4,272556.0,2652.52
2004-07-26,993.0,1001.1,973.1,985.0,987.15,238011.0,2362.9
2004-07-27,988.0,999.0,969.0,975.0,973.15,212115.0,2068.69
2004-07-28,973.0,981.9,952.0,962.15,963.05,376579.0,3641.76
2004-07-29,965.1,970.8,958.1,963.0,964.8,166613.0,1608.49
2004-07-30,970.0,995.5,966.1,981.8,980.75,226478.0,2231.35
2004-08-02,989.9,996.0,981.0,986.5,989.3,168016.0,1663.75
2004-08-03,992.0,1025.0,990.05,1024.1,1022.35,631332.0,6410.68
2004-08-04,1028.9,1041.25,1012.0,1023.95,1022.35,277639.0,2856.51
2004-08-05,1023.0,1036.9,1017.3,1022.0,1024.65,225246.0,2311.81
2004-08-06,1029.0,1050.0,1018.2,1040.0,1040.7,260345.0,2684.76
2004-08-09,1040.0,1054.85,1025.0,1033.5,1036.85,359164.0,3747.54
2004-08-10,1044.9,1053.85,1032.5,1044.95,1046.1,328741.0,3435.51
2004-08-11,1045.2,1052.0,1015.65,1021.0,1022.35,176873.0,1831.61
2004-08-12,1020.9,1026.95,1004.1,1007.05,1007.85,195084.0,1977.61
2004-08-13,1007.85,1041.9,1000.3,1037.0,1036.7,320712.0,3286.65
2004-08-16,1021.15,1040.0,1015.0,1030.3,1027.8,177149.0,1817.94
2004-08-17,1030.5,1061.8,1030.5,1047.0,1050.5,412523.0,4338.03
2004-08-18,1049.8,1052.4,1036.0,1040.0,1040.25,245622.0,2566.11
2004-08-19,1044.8,1076.75,1042.2,1075.0,1072.1,402990.0,4271.17
2004-08-20,1071.25,1082.0,1055.0,1073.0,1077.55,362922.0,3891.42
2004-08-23,1083.0,1088.5,1061.35,1065.2,1068.05,208905.0,2247.89
2004-08-24,1077.0,1104.9,1061.0,1098.1,1095.8,534399.0,5783.48
2004-08-25,1095.0,1113.0,1007.5,1107.0,1103.4,251951.0,2764.52
2004-08-26,1011.15,1109.8,1011.15,1091.1,1095.6,247846.0,2723.43
2004-08-27,1070.0,1102.0,1055.0,1100.55,1098.55,158028.0,1726.99
2004-08-30,1103.0,1129.9,1098.0,1125.0,1120.35,118287.0,1315.88
2004-08-31,1070.0,1125.5,1070.0,1116.75,1118.1,116832.0,1305.85
2004-09-01,1120.0,1139.0,1115.1,1131.15,1134.35,169871.0,1920.16
2004-09-02,1127.1,1157.0,1125.2,1146.0,1145.4,396626.0,4537.62
2004-09-03,1135.0,1148.0,1132.1,1140.0,1141.5,181549.0,2068.12
2004-09-06,1147.9,1150.0,1127.2,1130.0,1129.95,145595.0,1657.83
2004-09-07,1134.0,1139.85,1121.3,1124.0,1126.95,147078.0,1662.0
2004-09-08,1129.95,1164.0,1127.0,1152.25,1157.45,328877.0,3773.52
2004-09-09,1199.0,1199.0,1147.0,1156.15,1159.05,246197.0,2845.49
2004-09-10,1154.2,1179.8,1150.0,1175.0,1170.6,162677.0,1886.51
2004-09-13,1155.0,1173.7,1155.0,1155.3,1159.45,325641.0,3789.99
2004-09-14,1160.0,1197.7,1156.25,1196.0,1193.75,452448.0,5328.87
2004-09-15,1193.0,1210.05,1190.0,1200.0,1198.0,346809.0,4157.56
2004-09-16,1188.1,1197.9,1162.0,1192.9,1193.7,132398.0,1578.78
2004-09-17,1195.0,1205.0,1188.1,1195.15,1195.1,192627.0,2303.34
2004-09-20,1199.0,1207.0,1167.1,1171.0,1170.65,324142.0,3839.05
2004-09-21,1163.0,1167.6,1151.5,1155.3,1155.2,509992.0,5907.41
2004-09-22,1160.0,1171.5,1146.0,1150.0,1152.9,522853.0,6052.52
2004-09-23,1152.0,1159.0,1120.2,1140.0,1140.85,423676.0,4844.7
2004-09-24,1141.0,1145.95,1115.0,1120.0,1120.15,242517.0,2747.84
2004-09-27,1127.9,1129.9,1104.15,1126.0,1126.55,259034.0,2903.98
2004-09-28,1130.0,1136.7,1115.3,1120.0,1121.3,234359.0,2643.44
2004-09-29,1116.0,1133.75,1107.4,1131.5,1129.65,573612.0,6418.71
2004-09-30,1140.0,1160.0,1135.05,1144.0,1147.7,445758.0,5117.84
2004-10-01,1147.0,1164.75,1143.05,1164.75,1160.45,257544.0,2976.78
2004-10-04,1179.0,1195.5,1172.5,1176.5,1176.15,286266.0,3390.18
2004-10-05,1177.1,1189.8,1160.9,1170.2,1173.05,231088.0,2716.11
2004-10-06,1170.0,1179.9,1135.7,1147.95,1144.35,532005.0,6114.19
2004-10-07,1145.1,1167.25,1144.0,1154.0,1150.0,464271.0,5355.61
2004-10-08,1158.8,1179.85,1148.1,1173.0,1175.3,411350.0,4773.55
2004-10-09,1173.0,1180.0,1165.25,1169.65,1173.15,51058.0,600.21
2004-10-11,1175.0,1194.0,1165.35,1174.8,1176.75,343654.0,4067.93
2004-10-12,1183.45,1186.45,1145.55,1149.25,1150.25,454917.0,5252.25
2004-10-14,1149.95,1153.95,1139.05,1147.9,1145.4,189672.0,2168.43
2004-10-15,1146.0,1161.7,1135.0,1138.5,1137.95,167390.0,1915.77
2004-10-18,1132.0,1147.9,1127.35,1137.0,1134.65,78673.0,895.45
2004-10-19,1141.0,1151.0,1137.0,1140.9,1141.75,299878.0,3423.78
2004-10-20,1150.0,1150.0,1125.55,1131.1,1130.4,284597.0,3241.94
2004-10-21,1131.0,1138.8,1124.15,1131.0,1132.0,250690.0,2835.45
2004-10-25,1135.0,1138.0,1092.4,1096.0,1095.35,264544.0,2931.95
2004-10-26,1100.0,1111.0,1072.0,1106.0,1106.7,472212.0,5169.09
2004-10-27,1110.0,1125.0,1096.35,1117.0,1115.0,163990.0,1828.48
2004-10-28,1134.0,1136.85,1105.0,1111.5,1113.25,429168.0,4819.37
2004-10-29,1116.9,1117.45,1080.5,1089.85,1086.2,195292.0,2133.84
2004-11-01,1080.0,1098.85,1076.0,1098.8,1093.85,183458.0,1995.18
2004-11-02,1098.0,1129.0,1098.0,1123.8,1123.8,180474.0,2008.94
2004-11-03,1130.0,1153.55,1130.0,1143.0,1147.6,426669.0,4875.2
2004-11-04,1155.0,1158.8,1115.0,1120.25,1124.95,424117.0,4852.66
2004-11-05,1129.4,1164.9,1120.05,1162.0,1158.4,416017.0,4770.44
2004-11-08,1164.0,1164.0,1133.05,1136.1,1137.15,193627.0,2218.34
2004-11-09,1136.0,1139.0,1111.55,1118.5,1116.8,259480.0,2915.81
2004-11-10,1126.0,1137.8,1120.0,1126.2,1126.65,87713.0,990.03
2004-11-11,1139.7,1139.7,1119.05,1131.0,1128.75,120975.0,1363.47
2004-11-12,1134.0,1138.0,1122.25,1125.0,1127.8,14035.0,158.46
2004-11-16,1127.0,1130.9,1116.25,1126.0,1125.0,93404.0,1050.03
2004-11-17,1110.0,1134.0,1110.0,1116.0,1116.15,153765.0,1724.6
2004-11-18,1134.0,1149.0,1107.0,1117.0,1113.2,172614.0,1927.21
2004-11-19,1129.9,1131.1,1111.0,1113.05,1114.0,170321.0,1912.04
2004-11-22,1094.0,1119.95,1094.0,1108.3,1109.95,193077.0,2145.8
2004-11-23,1119.0,1130.0,1110.0,1123.15,1125.65,219631.0,2459.2
2004-11-24,1101.0,1138.8,1101.0,1129.0,1133.8,176073.0,1994.95
2004-11-25,1135.0,1141.95,1101.25,1106.0,1110.6,258940.0,2899.5
2004-11-29,1108.0,1125.0,1080.0,1125.0,1118.55,170911.0,1909.06
2004-11-30,1128.0,1145.8,1117.0,1128.0,1128.15,224808.0,2546.94
2004-12-01,1135.0,1139.7,1117.05,1130.0,1129.85,180219.0,2036.77
2004-12-02,1130.0,1176.6,1130.0,1166.5,1172.6,581945.0,6746.78
2004-12-03,1176.0,1192.0,1160.25,1169.0,1170.7,385879.0,4556.48
2004-12-06,1177.9,1209.0,1172.0,1205.0,1201.9,233019.0,2781.0
2004-12-07,1209.0,1224.75,1195.0,1198.05,1198.75,210216.0,2542.84
2004-12-08,1190.3,1214.7,1181.05,1183.5,1186.4,143084.0,1718.94
2004-12-09,1187.7,1223.8,1180.15,1207.0,1204.0,258561.0,3121.2
2004-12-10,1224.0,1224.0,1183.0,1190.05,1192.3,266784.0,3205.7
2004-12-13,1194.0,1213.95,1194.0,1212.0,1209.65,156815.0,1893.85
2004-12-14,1214.75,1240.0,1211.1,1239.1,1236.95,246936.0,3036.65
2004-12-15,1240.0,1249.5,1232.0,1238.0,1239.35,141291.0,1754.15
2004-12-16,1240.0,1259.0,1225.55,1248.5,1250.85,128201.0,1602.28
2004-12-17,1258.0,1278.0,1252.05,1267.0,1269.75,238248.0,3023.76
2004-12-20,1285.0,1304.9,1265.2,1304.9,1295.3,112001.0,1436.02
2004-12-21,1302.8,1319.95,1287.15,1311.2,1312.7,226213.0,2952.83
2004-12-22,1312.0,1315.0,1278.0,1284.1,1286.0,113618.0,1472.32
2004-12-23,1252.0,1294.95,1252.0,1285.0,1288.0,93631.0,1203.12
2004-12-24,1283.5,1310.0,1282.0,1285.05,1285.05,93467.0,1208.7
2004-12-27,1261.0,1309.9,1261.0,1298.9,1298.45,134042.0,1739.83
2004-12-28,1309.0,1310.0,1290.25,1306.0,1303.55,109647.0,1429.21
2004-12-29,1300.0,1315.5,1292.8,1296.05,1302.2,133085.0,1736.26
2004-12-30,1303.0,1315.5,1295.0,1304.0,1301.45,71544.0,932.73
2004-12-31,1305.0,1327.0,1305.0,1325.0,1322.65,112730.0,1482.62
